business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
CA02,140106408,WAL-M us,2020-04-23 09:57:53.625000000,2020,2960624218,2020-03-24 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,CA10,33477.325,16-30
U001,200769623,WAL-MAR associates,2020-03-12 19:50:08.875000000,2020,1930653551,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAH4,62018.35,
U001,200718130,SYSCO F in,2020-05-30 22:15:39.000000000,2020,1930797171,2020-04-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAA8,586.53,16-30
U001,200769623,WAL-MAR trust,2020-05-20 11:37:01.289062500,2020,1930849962,2020-05-05 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,NAH4,2940.64,0-15
U001,200776463,KROGE associates,2020-03-18 03:56:21.945312500,2020,1930584973,2020-02-03 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAA8,14537.43,0-15
CA02,140105720,BROWN  co,2020-06-29 01:45:17.500000000,2020,2960628989,2020-04-18 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-28 00:00:00.000000000,CA10,2428.013,46-60
U001,200750051,ALBER corporation,2020-02-28 12:10:43.750000000,2020,1930700490,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,24497.07,
U001,200750051,ALBER us,2020-02-20 10:24:54.000000000,2020,1930686383,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,54350.05,
U001,200762301,C&S WH co,2020-06-14 05:28:32.906250000,2020,1930776859,2020-04-14 00:00:00.000000000,2020-06-18 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAGD,30928.86,
U001,200726979,BJ'S  trust,2020-03-07 21:37:54.250000000,2020,1930594425,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,15667.98,
U001,200762301,C&S WH ,2020-05-09 12:33:33.375000000,2020,1930777146,2020-11-04 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-04-11 00:00:00.000000000,NAC6,3076.72,0-15
CA02,140104409,LOB in,2020-05-09 22:55:10.000000000,2020,2960624655,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-04-02 00:00:00.000000000,CA10,20325.781,16-30
U013,100009932,SYSCO IN foundation,2020-05-24 23:09:31.000000000,2020,1991839936,2020-03-03 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAVE,1075.5,46-60
U001,200769623,WAL-MAR co,2020-05-27 22:11:33.750000000,2020,1930857872,2020-06-05 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAH4,24419.05,0-15
U001,200707005,KING S corp,2020-03-18 01:28:40.125000000,2020,1930671709,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAA8,142020.91,
U001,200290370,BARGAIN  associates,2020-03-14 15:50:39.750000000,2020,1930631109,2020-03-14 00:00:00.000000000,2020-03-29 00:00:00.000000000,2020-03-14 00:00:00.000000000,NAA8,7803.9,
U001,200129450,NU llc,2020-05-03 18:03:36.750000000,2020,1930630909,2020-10-03 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAD5,81855.97,16-30
U001,200799367,MCL corporation,2020-03-13 16:07:22.875000000,2020,1930667106,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAA8,78279.02,
U001,200769623,WAL-MAR us,2020-04-09 09:19:00.937500000,2020,1930686851,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAH4,44320.82,0-15
U001,200337148,COAS corporation,2020-04-15 16:21:14.097656250,2020,1930729410,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAA8,64594.77,0-15
U001,200769623,WAL-MAR llc,2020-03-06 07:48:51.437500000,2020,1930586463,2020-02-03 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAH4,7492.25,
U013,140103480,PRIC trust,2020-06-15 16:13:57.250000000,2020,1991840472,2020-03-26 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAVF,53307.1,31-45
U001,200762301,C&S WH corp,2020-04-30 13:45:47.250000000,2020,1930830816,2020-04-28 00:00:00.000000000,2020-05-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,NAC6,26281.61,
U001,200723794,MID MO llc,2020-04-22 23:17:53.125000000,2020,1930803565,2020-04-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAA8,128722.76,
CA02,140105847,GORDON F foundation,2020-05-09 00:29:12.000000000,2020,2960625424,2020-01-04 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-04-03 00:00:00.000000000,CA10,3055.85,16-30
U001,200769623,WAL-MAR co,2020-05-04 13:31:13.500000000,2020,1930809260,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAH4,38474.48,
U001,CCCA02,KRAFT  associates,2020-03-24 03:30:36.000000000,2020,1930651321,2020-03-21 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAG2,55736.45,
U001,200696090,UNITE associates,2020-05-09 08:31:16.000000000,2020,1930684839,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,2923.6,31-45
U001,200762301,C&S WH llc,2020-04-18 09:08:00.375000000,2020,1930788538,2020-04-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAC6,7614.94,
U001,200881076,ALBERT trust,2020-03-28 13:55:28.750000000,2020,1930806375,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAA8,1292.48,
U001,200126819,MCLANE foundation,2020-05-12 07:35:38.531250000,2020,1930821503,2020-04-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,NAA8,47386.47,0-15
U001,200418007,AM corporation,2020-04-30 17:16:54.750000000,2020,1930745240,2020-08-04 00:00:00.000000000,2020-06-12 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAGD,4866.0,
U001,200772670,ASSOCIAT associates,2020-03-30 13:55:50.375000000,2020,1930709846,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAU5,10120.82,
U001,200759878,SA associates,2020-05-26 23:26:34.562500000,2020,1930850945,2020-03-05 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,NAH4,14257.41,0-15
CA02,140104240,FEDER ,2020-04-03 15:39:48.937500000,2020,2960618628,2020-07-03 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-15 00:00:00.000000000,CA10,86827.86,0-15
U001,200769623,WAL-MAR corporation,2020-03-15 08:30:54.632812500,2020,1930575256,2020-02-28 00:00:00.000000000,2020-03-14 00:00:00.000000000,2020-02-28 00:00:00.000000000,NAH4,49417.34,0-15
U001,200769623,WAL-MAR llc,2020-04-11 06:18:02.812500000,2020,1930738254,2020-03-04 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAH4,3629.22,
U001,200936373,SUPE llc,2020-04-06 11:46:06.750000000,2020,1930710954,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAA8,54550.29,
U001,200078795,H T H in,2020-04-26 07:26:48.500000000,2020,1930686624,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,72534.59,16-30
U001,200803720,DEC foundation,2020-04-20 19:05:58.406250000,2020,1930773015,2020-10-04 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAM4,351.72,
U001,200744019,TARG us,2020-04-04 00:11:32.812500000,2020,1930630612,2020-11-03 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAA8,18565.59,0-15
U001,200726979,BJ'S  us,2020-03-12 12:25:06.000000000,2020,1930698665,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,210.19,
U001,200726979,BJ'S  in,2020-02-25 22:30:28.750000000,2020,1930584916,2020-01-03 00:00:00.000000000,2020-03-16 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAA8,346.38,
U001,200772670,ASSOCIAT co,2020-03-13 13:57:47.250000000,2020,1930711283,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAU5,18314.99,
U001,200762301,C&S WH co,2020-04-20 22:04:22.453125000,2020,1930736199,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAC6,11167.82,0-15
U001,200936785,TILL systems,2020-05-16 15:52:51.500000000,2020,1930705814,2020-03-31 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-31 00:00:00.000000000,NA10,9953.28,31-45
U001,200714710,SYSCO  co,2020-05-02 19:23:51.750000000,2020,1930702297,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,10769.84,16-30
U001,100031704,DELHAIZE foundation,2020-04-12 07:21:39.250000000,2020,1930593294,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,11067.1,16-30
U001,200762301,C&S WH llc,2020-03-23 14:07:49.375000000,2020,1930728072,2020-01-04 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAC6,71955.65,
U001,CCCA02,KRAFT  in,2020-03-20 01:27:39.125000000,2020,1930576392,2020-02-29 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-02-29 00:00:00.000000000,NAG2,11625.12,
U001,200749782,KROG systems,2020-04-10 01:16:05.728027344,2020,1930704347,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,48705.16,0-15
U001,200769623,WAL-MAR corporation,2020-05-07 10:55:46.250000000,2020,1930760125,2020-09-04 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAH4,7139.58,0-15
U001,200777735,NASH  corp,2020-03-26 20:58:32.750000000,2020,1930693149,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAA8,99391.74,
U001,200726979,BJ'S  ,2020-04-20 18:50:24.062500000,2020,1930767156,2020-10-04 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAA8,15180.74,
U001,200794332,COST in,2020-05-11 05:59:19.812500000,2020,1930806239,2020-04-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAAX,22065.75,0-15
U001,200132251,SUPERB corp,2020-05-30 15:51:11.250000000,2020,1930791282,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAA8,488.26,16-30
U001,200148860,DOLLA associates,2020-04-19 18:03:39.031250000,2020,1930723315,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAA8,52293.12,0-15
U001,200020431,DEC trust,2020-01-05 22:10:45.500000000,2020,1930599833,2020-04-03 00:00:00.000000000,2020-03-11 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAM2,11806.72,
U001,200704858,WAKE co,2020-06-12 21:12:21.250000000,2020,1930844037,2020-01-05 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAA8,18568.24,16-30
U001,200769623,WAL-MAR co,2020-04-02 04:12:45.250000000,2020,1930622887,2020-11-03 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAH4,1329.23,0-15
U001,200793568,SUPE systems,2020-03-12 21:51:57.812500000,2020,1930592773,2020-02-03 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAA8,139535.31,
U001,200769623,WAL-MAR systems,2020-05-19 14:19:21.468750000,2020,1930832360,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAH4,16047.6,0-15
U001,100043949,HOME R corporation,2020-06-22 07:11:31.000000000,2020,1930756127,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,16992.76,46-60
U001,200759878,SA ,2020-03-25 18:35:48.187500000,2020,1930581558,2020-02-29 00:00:00.000000000,2020-03-15 00:00:00.000000000,2020-02-29 00:00:00.000000000,NAH4,7713.07,0-15
U001,200769623,WAL-MAR llc,2020-03-23 14:36:20.281250000,2020,1930593987,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAH4,15595.63,0-15
U001,200769623,WAL-MAR us,2020-04-11 09:19:00.937500000,2020,1930698321,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAH4,40343.24,0-15
U001,200780383,MEIJ ,2020-05-12 01:33:38.625000000,2020,1930776923,2020-10-04 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAA8,17152.45,16-30
CA02,140106408,WAL-M ,2020-05-17 02:13:45.875000000,2020,2960631947,2020-01-05 00:00:00.000000000,2020-05-12 00:00:00.000000000,2020-05-02 00:00:00.000000000,CA10,40865.047999999995,0-15
CA02,140104409,LOB co,2020-03-22 16:12:59.062500000,2020,2960620929,2020-03-15 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-17 00:00:00.000000000,CA10,86060.954,
U001,200772670,ASSOCIAT foundation,2020-05-04 15:03:37.812500000,2020,1930837508,2020-04-28 00:00:00.000000000,2020-05-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,NAU5,5472.38,
U001,200936373,SUPE co,2020-05-17 19:54:31.000000000,2020,1930761605,2020-07-04 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAA8,4315.78,16-30
U002,200816950,COLOM associates,2020-02-28 07:31:03.250000000,2020,1990571533,2020-07-03 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-07 00:00:00.000000000,NA38,74236.21,
U001,200803720,DEC trust,2019-12-29 08:50:47.500000000,2020,1930617828,2020-07-03 00:00:00.000000000,2020-03-11 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAM2,6156.44,
U001,200752302,KROGER ,2020-03-27 18:38:03.687500000,2020,1930600186,2020-06-03 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAA8,17283.5,0-15
U001,200739006,AL corporation,2020-04-08 23:03:52.312500000,2020,1930710130,2020-02-04 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,34089.1,
U001,200769623,WAL-MAR foundation,2020-05-23 19:19:03.500000000,2020,1930831331,2020-04-28 00:00:00.000000000,2020-05-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,NAH4,6361.71,0-15
U001,200744019,TARG trust,2020-04-22 17:35:18.031250000,2020,1930740274,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAA8,34681.97,0-15
CA02,140104229,A & W F co,2020-05-10 05:37:02.062500000,2020,2960632428,2020-03-05 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-05-05 00:00:00.000000000,CA10,4783.799999999999,
U001,200762301,C&S WH co,2020-04-11 11:06:06.218750000,2020,1930704380,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAC6,1856.4,0-15
U001,200707822,PUBLI in,2020-04-25 03:03:34.750000000,2020,1930686219,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAA8,61764.55,16-30
U001,200769623,WAL-MAR co,2020-03-07 02:31:10.250000000,2020,1930652150,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAH4,40347.09,
U001,200794332,COST associates,2020-05-25 09:35:34.375000000,2020,1930831084,2020-04-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,NAAX,2904.62,0-15
U001,200785971,SYSCO  systems,2020-04-13 06:58:08.000000000,2020,1930652274,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAA8,5250.85,0-15
U001,200434439,BAUGH SU in,2020-05-07 12:25:51.250000000,2020,1930856369,2020-04-05 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,NAA8,53352.07,
U001,200978899,MBM/PF us,2020-03-29 00:20:23.218750000,2020,1930671630,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAA8,48735.52,
U001,200307138,UTZ Q trust,2020-05-31 17:53:15.125000000,2020,1930798661,2020-04-20 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAD5,58506.0,0-15
U001,200965912,C&S W co,2020-05-04 22:51:00.375000000,2020,1930758474,2020-07-04 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAC6,127068.39,0-15
U001,200769623,WAL-MAR trust,2020-05-24 05:06:16.187500000,2020,1930848981,2020-03-05 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,NAH4,17117.93,0-15
U001,200769623,WAL-MAR llc,2020-05-15 23:06:43.843750000,2020,1930819882,2020-04-25 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,NAH4,29677.71,0-15
U001,200762301,C&S WH associates,2020-06-05 19:09:31.750000000,2020,1930857408,2020-06-05 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAC6,2932.75,16-30
U001,200794332,COST systems,2020-03-14 10:13:29.906250000,2020,1930598444,2020-05-03 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-05 00:00:00.000000000,NAAX,11998.33,
U001,200742791,QUI foundation,2020-04-19 00:53:18.812500000,2020,1930672935,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAA8,33003.56,0-15
U001,200784489,GE ,2020-05-01 04:31:21.000000000,2020,1930706353,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,34802.21,16-30
U001,200337148,COAS systems,2020-06-10 15:56:39.000000000,2020,1930833256,2020-04-28 00:00:00.000000000,2020-05-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,NAA8,3062.13,16-30
U001,200881076,ALBERT foundation,2020-04-05 11:59:38.750000000,2020,1930751671,2020-05-04 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAA8,148801.61,
U001,200759878,SA ,2020-03-31 20:00:35.968750000,2020,1930643708,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAH4,13642.32,0-15
U001,200769623,WAL-MAR us,2020-04-10 03:49:20.000000000,2020,1930629663,2020-10-03 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAH4,8755.2,16-30
U001,200803720,DEC associates,2020-01-30 21:17:24.000000000,2020,1930612993,2020-06-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAM4,76.44,
U001,200704045,RA co,2020-06-09 16:38:03.250000000,2020,1930816096,2020-04-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,NAA8,60782.26,31-45
U001,200769623,WAL-MAR ,2020-03-31 16:21:34.031250000,2020,1930643285,2020-12-03 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAH4,31335.69,0-15
U001,200769623,WAL-MAR systems,2020-03-26 02:26:03.656250000,2020,1930606874,2020-06-03 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAH4,18621.02,0-15
U001,200759878,SA corporation,2020-04-08 18:53:49.875000000,2020,1930641969,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAH4,18900.99,0-15
U001,200794332,COST ,2020-04-28 04:14:54.468750000,2020,1930793885,2020-04-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,NAAX,59065.56,
U001,200418007,AM llc,2020-04-08 16:40:38.812500000,2020,1930651891,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAA8,17971.2,0-15
U002,200978592,PLAZA ,2020-03-31 11:42:40.500000000,2020,1990572111,2020-03-20 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAG2,22995.49,
U001,200762301,C&S WH corp,2020-04-02 18:20:48.875000000,2020,1930712282,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAC6,118817.85,
U001,200779906,BOZZU foundation,2020-03-29 14:03:24.500000000,2020,1930732721,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAA8,22327.71,
U001,200353024,DECA corporation,2020-03-13 20:37:27.000000000,2020,1930817944,2020-04-23 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAM4,370.08,
U001,200793513,KROGER systems,2020-04-18 15:42:48.000000000,2020,1930706111,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,47277.59,0-15
U001,200759878,SA us,2020-04-21 21:16:51.000000000,2020,1930686426,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAH4,12636.17,0-15
U001,200555117,BURR trust,2020-06-10 21:52:57.125000000,2020,1930856675,2020-07-05 00:00:00.000000000,2020-05-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,NAA8,86557.09,16-30
U001,200704045,RA us,2020-05-03 12:25:18.500000000,2020,1930705292,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,38708.39,16-30
U001,200726979,BJ'S  associates,2020-02-07 05:23:35.750000000,2020,1930578112,2020-02-28 00:00:00.000000000,2020-03-14 00:00:00.000000000,2020-02-28 00:00:00.000000000,NAA8,1529.14,
U001,200769623,WAL-MAR llc,2020-05-01 17:03:31.750000000,2020,1930766624,2020-09-04 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAH4,70707.22,0-15
U001,200769623,WAL-MAR co,2020-04-26 07:06:40.500000000,2020,1930716315,2020-03-29 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-03-29 00:00:00.000000000,NAH4,31348.19,0-15
U001,200769623,WAL-MAR corporation,2020-05-11 14:45:27.500000000,2020,1930784224,2020-04-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAH4,1898.9,0-15
U001,200434439,BAUGH SU foundation,2020-04-11 04:53:25.500000000,2020,1930815101,2020-04-22 00:00:00.000000000,2020-05-12 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAD1,15472.12,
U001,200771157,WEIS foundation,2020-03-27 09:17:04.000000000,2020,1930686182,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,61360.18,
U001,200769623,WAL-MAR ,2020-03-31 10:46:21.750000000,2020,1930620477,2020-07-03 00:00:00.000000000,2020-03-22 00:00:00.000000000,2020-03-07 00:00:00.000000000,NAH4,43764.56,0-15
U001,200726979,BJ'S  in,2020-02-07 01:34:38.000000000,2020,1930582318,2020-02-28 00:00:00.000000000,2020-03-14 00:00:00.000000000,2020-02-28 00:00:00.000000000,NAA8,327.61,
U001,200769623,WAL-MAR in,2020-06-02 16:17:16.250000000,2020,1930882455,2020-08-05 00:00:00.000000000,2020-05-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,NAH4,16474.16,0-15
U001,200769623,WAL-MAR co,2020-05-25 14:00:53.218750000,2020,1930854527,2020-05-05 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,NAH4,72658.39,0-15
U001,200726979,BJ'S  corporation,2020-04-26 04:52:50.164062500,2020,1930780277,2020-12-04 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-04-12 00:00:00.000000000,NAA8,593.93,
U001,100031704,DELHAIZE corporation,2020-04-29 06:12:18.701171875,2020,1930776966,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAA8,13131.1,0-15
U001,200769623,WAL-MAR llc,2020-05-31 22:35:03.531250000,2020,1930885290,2020-11-05 00:00:00.000000000,2020-05-26 00:00:00.000000000,2020-05-11 00:00:00.000000000,NAH4,13636.54,0-15
U001,200466603,SMITH'S corp,2020-06-01 13:50:38.000000000,2020,1930851773,2020-03-05 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,NAA8,106748.02,0-15
U001,200769623,WAL-MAR corporation,2020-05-08 23:44:21.250000000,2020,1930773198,2020-11-04 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-04-11 00:00:00.000000000,NAH4,67879.19,0-15
U001,200762301,C&S WH associates,2020-03-13 10:34:52.000000000,2020,1930646018,2020-12-03 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAC6,124064.14,
U001,200723794,MID MO systems,2020-02-23 23:01:14.750000000,2020,1930684034,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAA8,147497.74,
U001,200772670,ASSOCIAT llc,2020-03-02 07:36:09.000000000,2020,1930587780,2020-02-03 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAU5,7574.52,
U001,200418007,AM trust,2020-03-17 03:12:19.000000000,2020,1930747456,2020-08-04 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAA8,4763.49,
U001,200769623,WAL-MAR associates,2020-05-25 14:07:18.250000000,2020,1930833448,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAH4,6732.96,0-15
U001,200793088,DEMOU us,2020-05-06 00:59:58.000000000,2020,1930727971,2020-03-04 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAA8,17854.08,16-30
U001,200769623,WAL-MAR systems,2020-05-23 04:03:46.531250000,2020,1930850974,2020-03-05 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,NAH4,26094.07,0-15
